Date,Open,High,Low,Close,Volume,Adj Close
6/24/1977,52.25,52.625,52.25,52.25,1846400,0.57697
6/23/1977,52.25,52.375,51.875,52,3225600,0.574209
6/22/1977,52.25,52.625,52,52.25,2272000,0.57697
6/21/1977,52.25,52.625,52,52.25,2958400,0.57697
6/20/1977,52,52.375,51.875,52.25,1284800,0.57697
6/17/1977,52.375,52.375,51.875,52,1720000,0.574209
6/16/1977,52.375,52.625,51.75,52.375,2619200,0.57835
6/15/1977,52.375,52.75,52.25,52.375,1852800,0.57835
6/14/1977,51.625,52.5,51.625,52.375,3228800,0.57835
6/13/1977,51,51.5,51,51.375,2648000,0.567307
6/10/1977,51.125,51.125,50.5,50.75,3252800,0.560406
6/9/1977,50.875,51.125,50.625,51.125,2054400,0.564547
6/8/1977,50.75,51.25,50.375,50.875,2270400,0.561786
6/7/1977,50.5,50.875,50.375,50.75,2532800,0.560406
6/6/1977,51,51.125,50.375,50.5,2225600,0.557645
6/3/1977,50.75,51.5,50.625,51,2108800,0.563166
6/2/1977,51.375,51.375,50.625,50.75,2049600,0.560406
6/1/1977,51.125,51.375,50.625,51.375,1470400,0.567307
5/31/1977,51.125,51.5,51,51.125,1644800,0.564547
5/27/1977,51.25,51.375,51,51.125,1396800,0.564547
5/26/1977,51.25,51.25,50.75,51.25,1750400,0.565927
5/25/1977,51.5,51.5,50.875,51.25,1793600,0.565927
5/24/1977,51.375,51.75,51,51.5,1872000,0.568688
5/23/1977,52.125,52.5,51.375,51.375,1724800,0.567307
5/20/1977,52.375,52.5,52.125,52.125,1476800,0.575589
5/19/1977,51.875,52.5,51.875,52.375,2372800,0.57835
5/18/1977,51.75,52.5,51.5,51.75,2124800,0.571448
5/17/1977,51.625,51.875,51.375,51.75,1201600,0.571448
5/16/1977,51.375,52,51.375,51.625,1217600,0.570068
5/13/1977,51.125,51.625,51.125,51.375,1520000,0.567307
5/12/1977,51.125,51.375,50.625,51.125,2459200,0.564547
5/11/1977,51.875,51.875,51,51.125,1635200,0.564547
5/10/1977,51.625,52,51.5,51.875,2523200,0.572829
5/9/1977,52.125,52.125,51.5,51.625,1843200,0.570068
5/6/1977,52.75,52.75,52.125,52.625,1864000,0.572828
5/5/1977,52.625,53.125,52.375,52.875,1374400,0.575549
5/4/1977,52.5,52.875,52.25,52.625,1446400,0.572828
5/3/1977,52.375,52.875,52.375,52.5,1684800,0.571467
5/2/1977,51.625,52.25,51.5,52.25,1737600,0.568746
4/29/1977,51.625,51.875,51.25,51.625,1291200,0.561943
4/28/1977,51.5,52,51.5,51.625,1740800,0.561943
4/27/1977,51.25,51.875,51.125,51.5,1532800,0.560582
4/26/1977,50.875,51.375,50.875,51.25,1872000,0.557861
4/25/1977,51.625,51.625,50.625,50.875,1830400,0.553779
4/22/1977,52.25,52.25,51.75,51.875,1624000,0.564664
4/21/1977,52.25,52.875,52.25,52.25,2012800,0.568746
4/20/1977,52.375,52.625,51.625,52.25,3409600,0.568746
4/19/1977,52.5,52.625,52.125,52.375,4412800,0.570106
4/18/1977,52.625,52.75,52.25,52.5,1793600,0.571467
4/15/1977,52.5,53.125,52.125,52.625,3169600,0.572828
4/14/1977,52.125,53,52.125,52.5,2118400,0.571467
4/13/1977,52,52.375,51.625,51.75,2102400,0.563303
4/12/1977,51.375,52.5,50.125,52,2572800,0.566024
4/11/1977,50.75,51.375,50.5,51.375,2857600,0.559221
4/7/1977,50.375,50.75,50,50.75,1843200,0.552418
4/6/1977,50.625,50.75,50.375,50.375,1217600,0.548336
4/5/1977,50.625,50.75,50.25,50.625,1931200,0.551057
4/4/1977,51,51,50.625,50.625,1308800,0.551057
4/1/1977,50.75,51,50.75,51,1272000,0.555139
3/31/1977,50.5,51,50.125,50.75,1188800,0.552418
3/30/1977,51.125,51.125,50.375,50.5,2196800,0.549697
3/29/1977,50.5,51.125,50.5,51.125,2243200,0.5565
3/28/1977,50.125,50.625,49.875,50.375,3235200,0.548336
3/25/1977,50,50.375,50,50.125,1668800,0.545615
3/24/1977,49.75,50.25,49.75,50,3246400,0.544254
3/23/1977,50.5,50.5,49.625,49.75,2601600,0.541533
3/22/1977,51.125,51.25,50.125,51.25,2104000,0.557861
3/21/1977,51.25,51.5,51,51.125,1310400,0.5565
3/18/1977,51.75,51.75,51.125,51.25,1291200,0.557861
3/17/1977,52,52,51.375,51.75,1443200,0.563303
3/16/1977,52.375,52.5,51.875,52,1790400,0.566024
3/15/1977,52.5,53.125,52.375,52.375,2419200,0.570106
3/14/1977,52.375,52.5,52,52.5,1832000,0.571467
3/11/1977,52.25,52.625,52.125,52.375,2432000,0.570106
3/10/1977,51.75,52.25,51.375,52.25,3180800,0.568746
3/9/1977,51.875,51.875,51.5,51.75,2510400,0.563303
3/8/1977,52.125,52.5,51.25,52,2014400,0.566024
3/7/1977,52.25,52.375,52,52.125,2257600,0.567385
3/4/1977,52.125,52.375,51.75,52.25,2230400,0.568746
3/3/1977,52.125,52.375,51.875,52.125,2185600,0.567385
3/2/1977,52,52.25,51.625,52.125,1971200,0.567385
3/1/1977,50.875,52,50.75,52,2452800,0.566024
2/28/1977,50.5,50.875,50.375,50.875,1704000,0.553779
2/25/1977,50.625,50.875,50.25,50.5,1524800,0.549697
2/24/1977,50.5,50.75,50.25,50.625,1491200,0.551057
2/23/1977,50.375,50.75,50.375,50.5,1462400,0.549697
2/22/1977,50.125,50.625,50.125,50.375,1766400,0.548336
2/18/1977,51.375,51.75,50.125,50.125,4089600,0.545615
2/17/1977,52,52.125,51.125,51.375,2283200,0.559221
2/16/1977,52.25,52.625,52,52,4060800,0.566024
2/15/1977,52.25,52.375,52,52.25,3377600,0.568746
2/14/1977,51.75,52.5,51.625,52.25,2038400,0.568746
2/11/1977,51.875,52.125,51.375,51.75,1889600,0.563303
2/10/1977,52.25,52.25,51.75,51.875,2089600,0.564664
2/9/1977,53,53,52.125,52.375,2787200,0.570106
2/8/1977,53.5,53.75,53,53.25,3465600,0.579631
2/7/1977,53.125,53.875,53.125,53.5,2430400,0.582352
2/4/1977,53.625,53.625,53,53,2788800,0.57691
2/3/1977,54.75,55,54.125,54.125,2350400,0.580991
2/2/1977,54.5,55.125,54.5,54.75,3579200,0.5877
2/1/1977,53.5,54.5,53.5,54.25,2633600,0.582332
1/31/1977,53.375,53.625,53.125,53.5,2848000,0.574282
1/28/1977,53.125,53.375,52.75,53.375,2896000,0.57294
1/27/1977,53.125,53.75,52.75,53.125,2929600,0.570256
1/26/1977,53.125,53.375,53,53.125,1569600,0.570256
1/25/1977,52.5,53.375,52.5,53.125,2707200,0.570256
1/24/1977,51.75,52.375,51.5,52.25,2281600,0.560864
1/21/1977,52.125,52.25,51.375,51.75,3480000,0.555497
1/20/1977,52.375,52.625,51.75,52.125,2712000,0.559522
1/19/1977,52.125,52.5,51.75,52.375,2534400,0.562206
1/18/1977,52.125,52.25,52,52.125,1716800,0.559522
1/17/1977,52.5,52.5,52,52.125,2334400,0.559522
1/14/1977,52.75,52.75,52.125,52.625,3102400,0.564889
1/13/1977,52.625,53,52.625,52.75,2276800,0.566231
1/12/1977,53,53,52.375,52.625,3732800,0.564889
1/11/1977,53.25,53.625,52.75,53,2340800,0.568915
1/10/1977,52.875,53.625,52.875,53.25,2297600,0.571598
1/7/1977,52.75,53,52.25,52.875,2707200,0.567573
1/6/1977,52.625,53.875,52.5,52.75,2126400,0.566231
1/5/1977,52.75,53.875,52.5,52.625,1430400,0.564889
1/4/1977,53.625,54,52.5,52.75,1606400,0.566231
1/3/1977,53.5,54.125,53.5,53.625,2168000,0.575623
12/31/1976,53.375,53.75,53.125,53.625,985600,0.575623
12/30/1976,53,53.625,53,53.375,1313600,0.57294
12/29/1976,53.375,53.625,52.875,53,1651200,0.568915
12/28/1976,52.875,53.625,52.875,53.375,2416000,0.57294
12/27/1976,51.75,52.75,51.75,52.75,3633600,0.566231
12/23/1976,51.625,52.25,51.5,51.75,3811200,0.555497
12/22/1976,51.875,52.125,51.5,51.625,2166400,0.554155
12/21/1976,51.625,52,51.25,51.875,2860800,0.556839
12/20/1976,52.5,52.625,51.5,51.625,3473600,0.554155
12/17/1976,52.5,52.875,52.25,52.5,3139200,0.563547
12/16/1976,52.25,52.75,52,52.5,2662400,0.563547
12/15/1976,52.75,53,52.25,52.25,2628800,0.560864
12/14/1976,52.75,53,52.5,52.75,2571200,0.566231
12/13/1976,52.625,53.125,52.5,52.75,3561600,0.566231
12/10/1976,52,52.875,52,52.625,3201600,0.564889
12/9/1976,51.625,52.125,51.625,52,4617600,0.55818
12/8/1976,51.125,51.625,51,51.5,2566400,0.552813
12/7/1976,51.25,51.375,50.875,51.125,3176000,0.548788
12/6/1976,51.125,51.875,51.125,51.25,2188800,0.55013
12/3/1976,50.875,51.375,50.625,51.125,2065600,0.548788
12/2/1976,51.625,52.25,50.875,50.875,3180800,0.546104
12/1/1976,51.125,52.25,50.875,51.625,1443200,0.554155
11/30/1976,51,51.375,50.625,51.125,1268800,0.548788
11/29/1976,51.75,51.75,50.875,51,1771200,0.547446
11/26/1976,51.25,52,51.25,51.75,1670400,0.555497
11/24/1976,50.125,51.375,50.125,51.125,3576000,0.548788
11/23/1976,50.75,50.75,50,50.125,2073600,0.538054
11/22/1976,50.25,50.75,50.125,50.75,1894400,0.544763
11/19/1976,50.625,51,50.125,50.25,1961600,0.539395
11/18/1976,50.25,50.75,50.125,50.625,2259200,0.543421
11/17/1976,49.75,50.625,49.75,50.25,2240000,0.539395
11/16/1976,49.25,50.375,49.25,49.75,4036800,0.534028
11/15/1976,48.5,49.125,48.125,49.125,1929600,0.527319
11/12/1976,48.875,48.875,47.75,48.5,2419200,0.520611
11/11/1976,47.75,48.875,47.625,48.875,2201600,0.524636
11/10/1976,48.375,48.75,47.25,47.75,3100800,0.51256
11/9/1976,48.875,49.125,47.625,48.375,3984000,0.519269
11/8/1976,49.625,49.625,48.625,48.875,2473600,0.524636
11/5/1976,51.75,51.75,49.625,49.75,2817600,0.534028
11/4/1976,52,52.625,51.5,52,2788800,0.550666
11/3/1976,52.75,52.75,51.375,52,4070400,0.550666
11/1/1976,52.5,53.125,52.25,53.125,2886400,0.56258
10/29/1976,52.25,52.75,52,52.5,4464000,0.555961
10/28/1976,52.125,52.625,52.125,52.25,1600000,0.553314
10/27/1976,51.875,52.25,51.875,52.125,1779200,0.55199
10/26/1976,51.125,52.25,51.125,51.875,1880000,0.549343
10/25/1976,51.5,51.5,50.625,51.125,2019200,0.5414
10/22/1976,52.5,53.125,50.75,51.5,2587200,0.545372
10/21/1976,53.375,53.625,52.5,52.5,2232000,0.555961
10/20/1976,53.375,53.75,53,53.375,1483200,0.565227
10/19/1976,53.375,53.75,53,53.375,1995200,0.565227
10/18/1976,53.125,53.875,53.125,53.375,1467200,0.565227
10/15/1976,53.375,53.625,52.875,53,4116800,0.561256
10/14/1976,53.875,54.125,52.75,53.375,2044800,0.565227
10/13/1976,52.75,54,52.5,53.875,2196800,0.570522
10/12/1976,53.25,53.375,52.625,52.75,1675200,0.558609
10/11/1976,54,54.125,53.125,53.25,1099200,0.563904
10/8/1976,55,55,53.875,54,2531200,0.571846
10/7/1976,54.5,55,54,55,3249600,0.582436
10/6/1976,55,55,54.125,54.5,3033600,0.577141
10/5/1976,55.125,55.375,54.5,55,1936000,0.582436
10/4/1976,55,55.5,54.5,55.125,1203200,0.583759
10/1/1976,55.5,55.875,54.625,55,1924800,0.582436
9/30/1976,55.875,56,55.5,55.5,1491200,0.58773
9/29/1976,55.25,56.125,55.125,55.875,2273600,0.591702
9/28/1976,56,56.5,55.25,55.25,1942400,0.585083
9/27/1976,55.75,56.25,55.75,56,1779200,0.593025
9/24/1976,56.125,56.125,55.5,55.75,2004800,0.590378
9/23/1976,56.125,56.625,55.875,56.125,3832000,0.594349
9/22/1976,56.875,56.875,56,56.125,3131200,0.594349
9/21/1976,55.75,56.875,55.75,56.875,4129600,0.602291
9/20/1976,55.875,56.375,55.5,55.625,2979200,0.589054
9/17/1976,55.125,56,55.125,55.875,3473600,0.591702
9/16/1976,54.5,55.375,54.125,54.125,2891200,0.57317
9/15/1976,54,54.5,53.625,54.5,1278400,0.577141
9/14/1976,53.875,54.5,53.375,54,1612800,0.571846
9/13/1976,53.5,54.5,53.5,53.875,1950400,0.570522
9/10/1976,53.375,53.625,52.75,53.375,2865600,0.565227
9/9/1976,53.875,53.875,53,53.375,1886400,0.565227
9/8/1976,53.5,54.25,53.5,54,2867200,0.571846
9/7/1976,53.125,53.625,53,53.5,1620800,0.566551
9/3/1976,53,53.25,52.75,53.125,1176000,0.56258
9/2/1976,52.875,53.5,52.25,53,2907200,0.561256
9/1/1976,52.875,53.5,52.25,52.875,5078400,0.559932
8/31/1976,52.25,53,52.25,52.875,1816000,0.559932
8/30/1976,51.5,52.375,51.5,52.25,894400,0.553314
8/27/1976,51.375,51.625,50.875,51.375,2225600,0.544048
8/26/1976,51.5,52.125,51.375,51.375,1808000,0.544048
8/25/1976,50.625,51.5,50,51.5,2288000,0.545372
8/24/1976,51.125,51.5,50.625,50.625,1996800,0.536106
8/23/1976,51.125,51.125,50.625,51.125,2276800,0.5414
8/20/1976,52.5,52.625,51.5,51.5,1760000,0.545372
8/19/1976,53,53,52.5,52.5,2564800,0.555961
8/18/1976,52.875,53.125,52.75,53,1641600,0.561256
8/17/1976,52.5,53.125,52.375,52.875,2500800,0.559932
8/16/1976,52.75,52.75,52.125,52.5,2166400,0.555961
8/13/1976,53.125,53.125,52.125,52.75,1798400,0.558609
8/12/1976,52.875,53.375,52.625,53.125,1617600,0.56258
8/11/1976,53.5,53.875,52.625,52.875,2569600,0.559932
8/10/1976,53.5,53.625,53.125,53.5,2304000,0.566551
8/9/1976,53.625,53.625,53.125,53.5,1651200,0.566551
8/6/1976,54.5,54.5,53.5,54.25,2036800,0.56708
8/5/1976,54.75,55,54.25,54.5,2702400,0.569694
8/4/1976,53.75,54.875,53.75,54.75,3203200,0.572307
8/3/1976,53.25,53.875,52.875,53.75,2616000,0.561854
8/2/1976,53.125,53.5,52.875,53.25,2347200,0.556627
7/30/1976,52.375,53.25,52.125,53.125,2792000,0.555321
7/29/1976,52.625,52.75,52,52.375,2280000,0.547481
7/28/1976,52.75,52.75,52,52.625,4238400,0.550094
7/27/1976,53.5,53.5,52.125,52.875,3097600,0.552707
7/26/1976,54.375,54.375,53,53.5,2694400,0.559241
7/23/1976,107,107.875,107,107.75,2790400,0.563161
7/22/1976,105.375,106.625,105.25,106.5,1798400,0.556627
7/21/1976,104.875,105.875,104.75,105.375,1836800,0.550748
7/20/1976,104.875,105,104.25,104.875,1667200,0.548134
7/19/1976,105,105.5,104.375,104.875,1593600,0.548134
7/16/1976,104,105,103.5,105,2848000,0.548788
7/15/1976,104.5,104.5,104,104,2598400,0.543561
7/14/1976,105.5,105.5,104.5,104.5,3254400,0.546174
7/13/1976,104.875,106,104.875,105.75,4982400,0.552707
7/12/1976,104.375,104.875,103.75,104.75,3062400,0.547481
7/9/1976,104.625,104.875,104.125,104.375,5276800,0.545521
7/8/1976,104.75,105.125,104.25,104.625,2576000,0.546828
7/7/1976,104.625,105,104.25,104.75,2112000,0.547481
7/6/1976,104.75,105.25,104.625,104.625,2144000,0.546828
7/2/1976,104.625,105,104.25,104.75,1689600,0.547481
7/1/1976,104.625,105.375,104.25,104.625,3724800,0.546828
6/30/1976,104.125,104.75,104.125,104.625,1843200,0.546828
6/29/1976,103.625,104.25,103.5,103.75,1897600,0.542254
6/28/1976,103.625,105.75,103.375,103.625,1382400,0.541601
6/25/1976,103.625,104,103.5,103.625,1334400,0.541601
6/24/1976,103.625,104.125,103.5,103.625,1734400,0.541601
6/23/1976,103.625,103.625,102.875,103.625,2560000,0.541601
6/22/1976,104.375,104.75,103.625,103.625,2457600,0.541601
6/21/1976,104.375,105,104,104.375,2310400,0.545521
6/18/1976,104.375,105.125,104.375,104.375,3600000,0.545521
6/17/1976,103.125,105.125,103.125,104.375,3411200,0.545521
6/16/1976,103.25,103.5,102.625,103.125,3196800,0.538988
6/15/1976,104.625,104.75,102.125,103.25,2867200,0.539641
6/14/1976,104.25,105,104.25,104.625,3702400,0.546828
6/11/1976,102.375,104.375,102.375,104.25,4892800,0.544868
6/10/1976,100.875,102.25,100.875,102.25,3622400,0.534415
6/9/1976,100.5,101.25,100.375,100.625,2243200,0.525921
6/8/1976,100.75,101.5,100.375,100.5,4441600,0.525268
6/7/1976,101.375,101.375,100.375,100.75,2684800,0.526575
6/4/1976,102.375,102.75,101.25,101.375,2102400,0.529841
6/3/1976,102.375,103.375,102.375,102.375,5641600,0.535068
6/2/1976,101,102.25,100.75,102.25,4566400,0.534415
6/1/1976,100.875,101.625,100.625,101,2198400,0.527881
5/28/1976,99.875,101.25,99.625,100.875,3148800,0.527228
5/27/1976,100,100,99.375,99.875,2470400,0.522002
5/26/1976,99.25,100.125,98.875,100,4595200,0.522655
5/25/1976,99.125,99.625,98,99.25,4566400,0.518735
5/24/1976,100.625,100.625,98.875,99.125,4329600,0.518082
5/21/1976,101.5,101.875,100.5,100.75,7292800,0.526575
5/20/1976,99.375,101.5,99.375,101.5,7286400,0.530495
5/19/1976,98.75,99.875,98.625,99.125,3772800,0.518082
5/18/1976,97.875,98.875,97.875,98.75,3129600,0.516122
5/17/1976,97.125,97.75,96.75,97.625,2032000,0.510242
5/14/1976,97.875,98,97,97.125,1772800,0.507629
5/13/1976,98.75,99,97.875,97.875,2377600,0.511548
5/12/1976,97.5,98.75,97.125,98.75,3366400,0.516122
5/11/1976,98.125,99,97.375,97.5,3465600,0.509588
5/10/1976,99.25,99.25,98,98.125,4265600,0.512855
5/7/1976,96.75,99.25,96.75,99.25,4947200,0.511418
5/6/1976,96.25,97.625,95.625,96.875,3356800,0.49918
5/5/1976,95.25,96.375,95.25,96.25,3510400,0.495959
5/4/1976,93.5,95.625,93.5,95.25,3040000,0.490806
5/3/1976,94.125,94.125,93.125,93.375,2470400,0.481145
4/30/1976,95.25,95.75,94,94.25,3142400,0.485654
4/29/1976,95.5,96,95.125,95.25,3504000,0.490806
4/28/1976,94,95.625,93.75,95.5,3686400,0.492095
4/27/1976,93.375,94.625,93.375,94,2092800,0.484365
4/26/1976,93.5,93.875,92.75,93.25,2512000,0.480501
4/23/1976,94.625,94.625,93.5,93.5,5651200,0.481789
4/22/1976,96,96,94.375,94.75,3939200,0.48823
4/21/1976,95.5,96.375,95.125,96,3257600,0.494671
4/20/1976,94.125,95.5,94.125,95.5,4204800,0.492095
4/19/1976,92.625,93.875,92.625,93.5,2275200,0.481789
4/15/1976,92,92.875,91.125,92.5,2076800,0.476636
4/14/1976,91.875,93.75,91.875,92,3443200,0.47406
4/13/1976,89.875,91.75,89.875,91.625,2028800,0.472127
4/12/1976,90,90.625,89.5,89.875,1718400,0.46311
4/9/1976,91,91.375,90,90,1798400,0.463754
4/8/1976,92,92,89.875,91,3417600,0.468907
4/7/1976,93.875,94,91.75,92,2582400,0.47406
4/6/1976,95,95.5,93.5,93.875,3683200,0.483721
4/5/1976,94,95.375,94,95,5488000,0.489518
4/2/1976,93.75,93.875,92.75,93.625,2860800,0.482433
4/1/1976,93.875,94.625,93.125,93.75,4662400,0.483077
3/31/1976,92.125,93.875,92.125,93.875,2940800,0.483721
3/30/1976,92.875,93.25,91.625,92.125,2726400,0.474704
3/29/1976,93.125,93.125,92.375,92.875,2540800,0.478569
3/26/1976,94,94.875,92.75,93.125,3696000,0.479857
3/25/1976,93.875,95.125,93.875,94,5209600,0.484365
3/24/1976,93.25,94.125,93.25,93.75,6044800,0.483077
3/23/1976,89.75,91.75,89.625,91.625,3577600,0.472127
3/22/1976,89.125,90,89.125,89.75,2361600,0.462466
3/19/1976,88.75,89.125,88.5,89,1516800,0.458601
3/18/1976,88.5,89.25,88.25,88.75,3155200,0.457313
3/17/1976,88.5,89.25,88.125,88.5,2409600,0.456025
3/16/1976,87.375,88.5,87.375,88.5,2361600,0.456025
3/15/1976,87.875,87.875,87,87.375,2441600,0.450228
3/12/1976,89.125,89.375,87.875,87.875,2393600,0.452804
3/11/1976,88.125,89.25,87.75,89.125,2361600,0.459245
3/10/1976,87.25,88.125,86.125,88.125,2876800,0.454093
3/9/1976,88,88.5,87.125,87.25,1929600,0.449584
3/8/1976,87.5,88,87.25,88,2153600,0.453449
3/5/1976,88,88.875,86.625,87.5,2060800,0.450872
3/4/1976,88.75,89.125,87.875,88,1344000,0.453449
3/3/1976,88.75,89.25,88.25,88.75,2208000,0.457313
3/2/1976,88.125,88.75,88.125,88.75,3603200,0.457313
3/1/1976,87.25,88.5,87.25,88.125,2710400,0.454093
2/27/1976,87.75,87.875,87.125,87.125,2192000,0.44894
2/26/1976,89,89.125,87.625,87.75,4092800,0.45216
2/25/1976,89.25,89.25,88.125,89,2416000,0.458601
2/24/1976,89.5,90.375,89,89.25,2432000,0.45989
2/23/1976,89,89.875,88.375,89.5,1865600,0.461178
2/20/1976,88.5,89.125,88,89,2524800,0.458601
2/19/1976,88,89,88,88.5,3049600,0.456025
2/18/1976,85.75,87.625,85.625,87.125,3299200,0.44894
2/17/1976,86.75,86.75,85.375,85.75,3107200,0.441855
2/13/1976,88.125,88.625,87.25,87.875,3228800,0.452804
2/12/1976,88.5,89,88.125,88.125,3292800,0.454093
2/11/1976,88.75,89.5,88.375,88.5,2835200,0.456025
2/10/1976,89.625,90,88.125,88.75,3737600,0.457313
2/9/1976,90.875,90.875,89.25,89.625,3264000,0.461822
2/6/1976,91.375,91.375,90.5,91.125,3856000,0.469551
2/5/1976,91.875,92.75,91.375,91.625,3731200,0.472127
2/4/1976,92,92,91,91.875,5414400,0.473416
2/3/1976,91.5,92.125,91.5,92,3964800,0.467619
2/2/1976,91,91.75,90.5,91.25,2320000,0.463807
1/30/1976,91.875,92.25,90.875,91,3273600,0.462536
1/29/1976,92,92.375,91.625,91.875,2880000,0.466984
1/28/1976,92,92.625,91.625,92,2624000,0.467619
1/27/1976,91.25,92.125,91.125,92,3788800,0.467619
1/26/1976,91.375,92.625,91.25,91.25,3299200,0.463807
1/23/1976,91.125,92,91.125,91.375,1715200,0.464442
1/22/1976,91.75,91.75,91,91,2121600,0.462536
1/21/1976,92.125,92.125,91.625,91.75,3574400,0.466348
1/20/1976,92.375,92.5,91.25,92.125,2857600,0.468254
1/19/1976,90.5,92.5,90.5,92.375,2502400,0.469525
1/16/1976,90.75,90.875,90.25,90.5,1920000,0.459995
1/15/1976,91.125,91.625,90.625,90.75,2780800,0.461266
1/14/1976,91.125,91.125,90.5,91.125,2998400,0.463172
1/13/1976,92.125,93,91.25,91.25,3884800,0.463807
1/12/1976,92,92.25,91.625,92.125,2457600,0.468254
1/9/1976,92,92.5,91.375,92,5808000,0.467619
1/8/1976,91.75,92.375,91.125,92,2745600,0.467619
1/7/1976,91.875,93,91.25,91.75,3868800,0.466348
1/6/1976,91.875,92.25,91.625,91.875,2054400,0.466984
1/5/1976,90.25,91.875,90.25,91.875,1558400,0.466984
1/2/1976,89,90.25,89,90,1113600,0.457454
12/31/1975,88.875,89,88.5,88.75,841600,0.4511
12/30/1975,89.25,89.75,88.875,88.875,1635200,0.451735
12/29/1975,88.5,89.375,88.375,89.25,1142400,0.453641
12/26/1975,87.875,88.5,87.625,88.5,649600,0.449829
12/24/1975,87.125,87.875,87.125,87.875,867200,0.446653
12/23/1975,86.75,87,86.375,86.875,2499200,0.44157
12/22/1975,87.625,87.625,86.75,86.75,1369600,0.440934
12/19/1975,87.875,88,87.5,87.625,1465600,0.445382
12/18/1975,87.5,87.875,87.125,87.875,1526400,0.446653
12/17/1975,87.625,88.375,87.125,87.5,2377600,0.444746
12/16/1975,86.75,87.75,86.75,87.625,2400000,0.445382
12/15/1975,86.375,86.75,86.125,86.375,1302400,0.439028
12/12/1975,86.125,86.375,85.75,86.375,1696000,0.439028
12/11/1975,86.25,86.625,85.875,86.125,1187200,0.437758
12/10/1975,85.25,86.25,84.75,86.25,1523200,0.438393
12/9/1975,84.375,85.25,83.875,85.25,2489600,0.43331
12/8/1975,83.75,84.625,83.5,84.375,1472000,0.428863
12/5/1975,84.25,84.5,83.75,83.75,1715200,0.425686
12/4/1975,83.625,84.375,83.25,84.25,1747200,0.428227
12/3/1975,84.625,84.625,83.375,83.625,2540800,0.425051
12/2/1975,85.375,85.375,85,85.125,2060800,0.432675
12/1/1975,86,86.25,85.5,85.5,1369600,0.434581
11/28/1975,86.375,86.625,85.75,86,1356800,0.437122
11/26/1975,86,86.5,85.875,86.375,1910400,0.439028
11/25/1975,85.25,86.375,85.25,86,2230400,0.437122
11/24/1975,84.5,84.875,83.75,84.75,2252800,0.430769
11/21/1975,85.75,85.75,84.25,84.5,4054400,0.429498
11/20/1975,87.625,87.75,86,86,2406400,0.437122
11/19/1975,88.5,88.5,87.5,87.625,1824000,0.445382
11/18/1975,88.5,89.25,88.5,88.625,3049600,0.450465
11/17/1975,88.125,88.375,87.75,88.375,2188800,0.449194
11/14/1975,88.25,88.625,87.75,88.125,1721600,0.447923
11/13/1975,88.5,89.875,88.25,88.25,3328000,0.448559
11/12/1975,87.5,88.5,87.5,88.5,1932800,0.449829
11/11/1975,87,87.5,87,87.375,2006400,0.444111
11/10/1975,86.5,87,85.375,86.75,1772800,0.440934
11/7/1975,87.5,87.875,86,86.5,1427200,0.439664
11/6/1975,87.5,87.75,86,87.5,2304000,0.444746
11/5/1975,88.5,88.5,87.5,87.5,1891200,0.444746
11/4/1975,88.75,89.5,88.375,88.875,1372800,0.445382
11/3/1975,89.125,89.5,88.5,88.75,937600,0.444756
10/31/1975,89.625,90.125,89.125,89.125,1174400,0.446635
10/30/1975,90,90.25,89.625,89.625,1545600,0.449141
10/29/1975,90.375,90.375,89.625,90,1728000,0.45102
10/28/1975,89.5,90.75,89.5,90.375,3683200,0.452899
10/27/1975,90.125,90.125,88.375,88.875,3017600,0.445382
10/24/1975,92.25,92.25,90,90.125,4054400,0.451646
10/23/1975,92,92.75,91.375,92.375,1939200,0.462922
10/22/1975,92.875,93.125,91.625,92,2089600,0.461043
10/21/1975,92.75,93.875,92.75,92.875,2112000,0.465428
10/20/1975,92,92.375,91.125,92.375,1433600,0.462922
10/17/1975,93,93,91.75,92,1427200,0.461043
10/16/1975,93.25,94,93.25,93.375,3145600,0.467933
10/15/1975,92.625,92.875,92.25,92.75,1798400,0.464801
10/14/1975,92.625,93.75,92.625,92.625,3305600,0.464175
10/13/1975,91.125,92.375,90.75,92.375,1468800,0.462922
10/10/1975,92.25,92.25,90.625,91.125,1488000,0.456658
10/9/1975,92.375,93.25,92.375,92.5,2288000,0.463548
10/8/1975,91.125,92.5,90.5,92.375,1622400,0.462922
10/7/1975,90.625,91.125,90.25,91.125,1446400,0.456658
10/6/1975,90.5,91.375,90.5,90.625,1443200,0.454152
10/3/1975,88,90.5,88,90.25,1715200,0.452273
10/2/1975,87.125,88.375,87.125,87.875,1724800,0.440371
10/1/1975,87.5,88.125,86.75,86.875,1184000,0.43536
9/30/1975,88.625,88.75,87.5,87.5,1056000,0.438492
9/29/1975,90.625,90.625,88.375,88.625,969600,0.444129
9/26/1975,90.5,91,90.25,90.875,1708800,0.455405
9/25/1975,91.75,91.75,90.375,90.5,1760000,0.453526
9/24/1975,91.75,93,91.75,91.75,2684800,0.45979
9/23/1975,89.25,91.5,88.75,91.5,1616000,0.458537
9/22/1975,89.5,89.875,89.125,89.25,1113600,0.447261
9/19/1975,88.875,90,88.875,89.5,2988800,0.448514
9/18/1975,86.25,87.75,86.25,87.625,1840000,0.439118
9/17/1975,85.875,86.25,85.875,86.125,726400,0.431601
9/16/1975,85.875,86.625,85.875,85.875,921600,0.430348
9/15/1975,86.125,86.125,85.75,85.875,736000,0.430348
